/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.463444232940674
Epoch: 1947, Loss: 0.010549882426857948
Epoch: 1948, Loss: 0.0020239506848156452
Epoch: 1949, Loss: 0.0032244869507849216
Epoch: 1950, Loss: 0.003463728353381157
Test acc: 0.9976999759674072, IC acc: 0.996399998664856, IC acc2: 0.9971999526023865, IW acc: 0.049300000071525574
Epoch: 1951, Loss: 0.0031066187657415867
Epoch: 1952, Loss: 0.005028184503316879
Epoch: 1953, Loss: 0.0037095285952091217
Epoch: 1954, Loss: 0.007602694444358349
Epoch: 1955, Loss: 0.0027756281197071075
Epoch: 1956, Loss: 0.0022824618499726057
Epoch: 1957, Loss: 0.0014290789840742946
Epoch: 1958, Loss: 0.0014995947713032365
Epoch: 1959, Loss: 0.002079386729747057
Epoch: 1960, Loss: 0.002774100750684738
Test acc: 0.9978999495506287, IC acc: 0.9970999956130981, IC acc2: 0.9975000023841858, IW acc: 0.048899997025728226
Epoch: 1961, Loss: 0.0011182096786797047
Epoch: 1962, Loss: 0.0013361743185669184
Epoch: 1963, Loss: 0.008071157149970531
Epoch: 1964, Loss: 0.006784182973206043
Epoch: 1965, Loss: 0.05775695666670799
Epoch: 1966, Loss: 0.009820881299674511
Epoch: 1967, Loss: 0.0031185108236968517
Epoch: 1968, Loss: 0.004318174906075001
Epoch: 1969, Loss: 0.06793760508298874
Epoch: 1970, Loss: 0.029332198202610016
Test acc: 0.9961999654769897, IC acc: 0.9961999654769897, IC acc2: 0.9970999956130981, IW acc: 0.04999999701976776
Epoch: 1971, Loss: 0.023940501734614372
Epoch: 1972, Loss: 0.023538488894701004
Epoch: 1973, Loss: 0.009667705744504929
Epoch: 1974, Loss: 0.014014201238751411
Epoch: 1975, Loss: 0.01716076023876667
Epoch: 1976, Loss: 0.006673704832792282
Epoch: 1977, Loss: 0.003772545838728547
Epoch: 1978, Loss: 0.004372260067611933
Epoch: 1979, Loss: 0.0037505615036934614
Epoch: 1980, Loss: 0.00168498489074409
Test acc: 0.9978999495506287, IC acc: 0.9964999556541443, IC acc2: 0.9979999661445618, IW acc: 0.050999999046325684
Epoch: 1981, Loss: 0.0022561736404895782
Epoch: 1982, Loss: 0.0012392124626785517
Epoch: 1983, Loss: 0.002997406292706728
Epoch: 1984, Loss: 0.0017119188560172915
Epoch: 1985, Loss: 0.0024981191381812096
Epoch: 1986, Loss: 0.007262629922479391
Epoch: 1987, Loss: 0.010371718555688858
Epoch: 1988, Loss: 0.0047591920010745525
Epoch: 1989, Loss: 0.011147459968924522
Epoch: 1990, Loss: 0.003152101766318083
Test acc: 0.9975999593734741, IC acc: 0.9975000023841858, IC acc2: 0.9980999827384949, IW acc: 0.0494999997317791
Epoch: 1991, Loss: 0.0038716483395546675
Epoch: 1992, Loss: 0.004404923878610134
Epoch: 1993, Loss: 0.0033867857418954372
Epoch: 1994, Loss: 0.0017963278805837035
Epoch: 1995, Loss: 0.0035572382621467113
Epoch: 1996, Loss: 0.0017876066267490387
Epoch: 1997, Loss: 0.0032729292288422585
Epoch: 1998, Loss: 0.0027142504695802927
Epoch: 1999, Loss: 0.024013031274080276
