/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.467857837677002
Epoch: 1948, Loss: 0.5783171653747559
Epoch: 1949, Loss: 0.4735269248485565
Epoch: 1950, Loss: 0.6278830766677856
Test acc: 0.8646999597549438, IC acc: 0.26579999923706055, IC acc2: 0.25429999828338623, IW acc: 0.20549999177455902
Epoch: 1951, Loss: 0.6491909623146057
Epoch: 1952, Loss: 0.8537424802780151
Epoch: 1953, Loss: 0.41445931792259216
Epoch: 1954, Loss: 0.8463846445083618
Epoch: 1955, Loss: 0.5760326385498047
Epoch: 1956, Loss: 0.5050954818725586
Epoch: 1957, Loss: 0.5952574610710144
Epoch: 1958, Loss: 0.4591256380081177
Epoch: 1959, Loss: 0.7243164777755737
Epoch: 1960, Loss: 0.8199144601821899
Test acc: 0.8678999543190002, IC acc: 0.2718999981880188, IC acc2: 0.2629999816417694, IW acc: 0.20520000159740448
Epoch: 1961, Loss: 0.46341514587402344
Epoch: 1962, Loss: 0.4942280054092407
Epoch: 1963, Loss: 0.4250524044036865
Epoch: 1964, Loss: 0.6736288070678711
Epoch: 1965, Loss: 0.450128972530365
Epoch: 1966, Loss: 0.429287850856781
Epoch: 1967, Loss: 0.4494607448577881
Epoch: 1968, Loss: 0.5390095710754395
Epoch: 1969, Loss: 0.4585811495780945
Epoch: 1970, Loss: 0.37914377450942993
Test acc: 0.8660999536514282, IC acc: 0.26350000500679016, IC acc2: 0.25920000672340393, IW acc: 0.2012999951839447
Epoch: 1971, Loss: 0.4807795286178589
Epoch: 1972, Loss: 0.5608361959457397
Epoch: 1973, Loss: 0.3940519392490387
Epoch: 1974, Loss: 0.6777664422988892
Epoch: 1975, Loss: 0.504669189453125
Epoch: 1976, Loss: 0.6289921402931213
Epoch: 1977, Loss: 0.49708014726638794
Epoch: 1978, Loss: 0.5749965906143188
Epoch: 1979, Loss: 0.7542892694473267
Epoch: 1980, Loss: 0.6377283930778503
Test acc: 0.8678999543190002, IC acc: 0.2685000002384186, IC acc2: 0.2606000006198883, IW acc: 0.20409999787807465
Epoch: 1981, Loss: 0.6446975469589233
Epoch: 1982, Loss: 0.5632342100143433
Epoch: 1983, Loss: 0.480521559715271
Epoch: 1984, Loss: 0.5092105865478516
Epoch: 1985, Loss: 0.6104983687400818
Epoch: 1986, Loss: 0.5611742734909058
Epoch: 1987, Loss: 0.39460989832878113
Epoch: 1988, Loss: 0.786994218826294
Epoch: 1989, Loss: 0.40769684314727783
Epoch: 1990, Loss: 0.4314531087875366
Test acc: 0.8689000010490417, IC acc: 0.27140000462532043, IC acc2: 0.25769999623298645, IW acc: 0.20389999449253082
Epoch: 1991, Loss: 0.5764807462692261
Epoch: 1992, Loss: 0.7433497905731201
Epoch: 1993, Loss: 0.6021608114242554
Epoch: 1994, Loss: 0.5719199180603027
Epoch: 1995, Loss: 0.6179603338241577
Epoch: 1996, Loss: 0.5123113393783569
Epoch: 1997, Loss: 0.42397403717041016
Epoch: 1998, Loss: 0.7231479287147522
Epoch: 1999, Loss: 0.49670952558517456
